"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"죽도동","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".9418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"죽도동","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"대송면","Pb","",".0681",".0112",".0591",".0152",".0191",".0212",".006",".0275",".0158",".0105",".018",".0061",".0344",".018",".017",".0319",".0216",".011",".0359",".0436",".0063",".0226",".0323","N.D.",".0175",".0154",".0018","N.D.","N.D.",".0108","N.D.",".0001",".0162",".008",".0062",".0296",".0036",".0053",".0123",".0077",".0129",".016",".0118",".027",".019",".0148",".0195",".0185",".0123","N.D.",".0112",".0114",".0125",".0156",".0146",".0126",".0128",".014",".0184",".0343",".0257",".0167",".0091",".0187",".0125",".0281",".0262",".0213",".0104",".0116",".0221",".0133",".0205",".0163",".0187",".0213",".0273",".0401",".0158",".0381",".0105",".0194",".0221",".0158",".0086",".0121",".0092",".0127",".0202",".0346",".0165",".0005",".0169",".0121",".0182",".0161",".0151",".0134",".0153",".0149",".0143",".0245",".0134",".0154",".01",".0176",".0043",".0522",".0171",".0114",".0077",".0176",".0167",".0247",".022",".0132","-",".0053",
"대송면","Cd","",".0008","N.D.",".0015","N.D.",".0003",".0001","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.",".0006",".0004",".0009",".0003",".0014",".001",".0012","N.D.","N.D.",".0014",".0004","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0003",".0001","N.D.",".0002","N.D.","N.D.","N.D.","N.D.",".0001",".0001","N.D.",".0005","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001",".0004","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0011",".0005",".0003",".0001",".0002",".0003",".0001",".0002",".0002",".0001","N.D.",".0004",".0008",".0003",".0013","N.D.","N.D.",".0011","N.D.",".0001","N.D.","N.D.","N.D.",".0004","N.D.",".0006","N.D.",".0003","N.D.",".0001",".0003",".0004",".0004",".0003","N.D.",".0004",".0007",".0005",".0009",".0003",".0004","N.D.",".0007",".0003",".0002",".0001",".0006",".0004",".0006",".001",".0004","-",".0002",
"대송면","Cr","",".0003","N.D.",".003","N.D.",".0004",".0037","N.D.",".0022",".0006",".0001",".0032",".0001",".0001",".0015",".0015",".0028",".0013","N.D.",".0029",".0028",".0001",".0008","N.D.","N.D.",".0005",".0013",".0008",".0006",".0017",".0052",".0304",".0019",".0144",".0004",".0008",".0018",".0001","N.D.",".0004",".0008",".003",".0019",".0006",".0025",".0066",".0041","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0008",".0033","N.D.","N.D.",".0031","N.D.","N.D.",".0288","N.D.","N.D.",".003",".0015",".0032",".0033",".0027",".0024",".0016",".0025",".0016",".0009",".0014",".0018",".0021",".0035",".0044",".0028",".0031",".0029",".0037",".0024",".002",".001",".0007",".0003",".0025",".0035",".0053",".0032",".0007",".003",".0031",".0049",".0023",".0012",".0025",".0024",".0031",".0031",".0039",".0029",".0032",".0029",".0032",".0005",".0075",".0059",".0021",".0017",".0057",".0032",".0033",".0037",".0019","-",".0029",
"대송면","Cu","",".0095",".0029",".0132",".0029",".0101",".0125","N.D.",".0037",".0084",".0055",".0057",".0025",".0057",".0085",".0082",".0112",".0061",".0006",".0119",".0048",".0049",".006",".0008",".0005",".005",".0078",".0062",".0071",".0045",".0072",".0059",".0079",".0021",".0003",".0009",".0088","N.D.",".0008",".0001",".0003",".0007",".0032",".0046",".0018","N.D.",".0128",".0018",".0033","N.D.","N.D.",".001",".0031",".0045",".0071","N.D.",".0007",".0067",".0071",".0089",".0095",".0065",".0061",".0117",".0123",".0082",".0136",".0132",".0081",".0062",".0061",".0099",".0044",".0069",".0082",".0072",".0118",".0092",".0159",".007",".0081",".006",".0098",".0043",".0076",".0166",".0039",".0041",".006",".0094",".0176",".012",".0017",".0058",".0363",".0128",".008",".0088",".0043",".0062",".0078",".0081",".0241",".0113",".0126",".0087",".0085",".0019",".0383",".0262",".0035",".0077",".0093",".008",".0093",".0105",".0015","-",".0056",
"대송면","Mn","",".0446",".014",".0589",".0167",".0428",".0736",".0051",".0266",".0282",".0349",".0281",".0089",".0213",".0295",".0281",".0846",".0356",".0418",".0375",".0646",".0343",".0566",".054",".0332",".0166",".0321",".0329",".054",".0312",".0477",".0242",".0285",".023",".0067",".0135",".0803",".0086",".0072",".0157",".0154",".0456",".0355",".028",".0483",".0267",".0438",".0401",".0333",".0166",".0218",".0279",".0273",".039",".036",".0422",".0493",".0266",".0481",".0425",".0533",".0192",".0176",".025",".0521",".057",".0574",".0658",".0503",".0304",".0323",".0335",".0244",".0275",".0332",".0396",".0586",".0609",".0694",".0901",".0434",".0734",".102",".0529",".0596",".0274",".0224",".0142",".0584",".0721",".0934",".0374",".0097",".0574",".0524",".0907",".0277",".0514",".0236",".0516",".0627",".0752",".0818",".0364",".0531",".0267",".0546",".0061",".0955",".1402",".0162",".0204",".134",".0685",".0523",".0536",".0219","-",".0387",
"대송면","Fe","",".3479",".1183",".6866",".1782",".4626",".6427",".0921",".1154",".3838",".3136",".3045",".1196",".2587",".509",".3762",".5862",".3847",".3461",".3551",".4616",".2073",".4242",".3238",".1949",".1457",".2372",".2698",".3655",".2649",".41",".1974",".2414",".2056",".1436",".0894",".3557",".0775",".0532",".1119",".1198",".3442",".2595",".2942",".4702",".4244","1.0995",".4267",".3847",".2169",".3285",".2804",".28",".595",".4157",".491",".3953",".3087",".5237",".6453",".5945",".4276",".2418",".3189",".7221",".4283",".6545",".783",".4776",".3598",".3865",".4279",".3472",".3659",".7757",".4848",".5959",".7484",".8366",".6338",".5172",".5433",".7982",".5927",".5161",".5584",".2773",".3302",".6425",".581",".9536",".5508",".1548",".544",".6314",".9246",".3708",".9103",".3295",".5476",".7402","1.0855",".8078",".4394",".5338",".3463",".4382",".0777","1.5383",".8811",".2665",".3183",".9075",".59",".4614",".5548",".1941","-",".3524",
"대송면","Ni","",".0012",".023",".0025",".0001",".0015",".0042","N.D.",".0045",".0023",".0008",".0035",".001",".0016",".0025",".0012",".0022",".0021",".0002",".0035",".002",".0028",".0019","N.D.",".0018","N.D.",".0001",".0025",".001",".0018",".0036",".0092","N.D.",".0041","N.D.",".0006",".0018",".0001",".0001",".0005",".0004",".0045",".0027",".0014",".0033",".001",".005","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0034",".0008","N.D.",".0008","N.D.","N.D.","N.D.","N.D.","N.D.",".0053",".0023",".0053",".0047","N.D.",".0017",".0016",".0023",".0011",".0016",".0017",".002",".0022",".0028",".0057",".0017",".0035",".0023",".0034",".002",".0021",".0018",".0007",".0006",".0023",".0027",".0054",".0034",".0017",".0025",".0034",".004",".0024",".0017",".0022",".0022",".0029",".0027",".0044",".0035",".0033",".0032",".0033",".0003",".0088",".0067",".0028",".002",".0042",".0034",".0029",".0035",".002","-",".0025",
"대송면","As","",".0003",".0001",".0002",".0001",".0001",".0001",".0001",".0003",".0008",".0001",".0002",".0001",".0003",".0006",".0005",".0005",".0005",".0007",".0009",".0005",".0004",".0001",".001",".0003",".0003",".0002",".0002",".0009",".0004",".0006",".0002",".0004",".0004",".0033",".0001",".0012",".0003",".0002",".0004",".0002",".0007",".0005",".0002",".0005",".0002",".0008",".0002",".0004",".0005",".0003",".0002",".0003",".0004",".0008",".0008",".0001",".0007",".0011","N.D.",".0004",".0003",".0014",".0014",".0037",".0021",".0056",".0034",".001",".0017",".0026",".0068",".0018",".0033",".0037",".0029",".0026",".0023",".0074",".003",".001",".0008",".0025",".002",".0021",".003",".0016",".002",".0026",".0023",".005",".0023",".0005",".0014",".0056",".0048",".0028",".0047",".0019",".0054",".004",".0061",".005",".0014",".0021",".0018",".0042",".0004",".0068",".0031",".0021",".0018",".0023",".0051",".0011",".0017",".0007","-",".0009",
"대송면","Be","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.",".0002",".0003",".0002",".0003","N.D.",".00012","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0003","N.D.","N.D.","N.D.","N.D.",".0001",".0002","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","-","N.D.",
"대송면","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1167",".1315",".1259",".0783",".279",".1271",".0721",".0461",".0596",".0825",".2564",".0918",".1382",".0798",".0996",".3147",".115",".1735",".0925",".0579",".0884",".1046",".0909",".1307",".1322",".4488",".1264",".1045",".2388",".1399",".0493",".0608",".0688",".2035",".2157",".1552",".0517",".0876",".1835",".2803",".123",".2083",".0674",".0355",".1073",".18",".3126",".1234",".3991",".1278",".1562",".1733",".5763",".1638",".0519",".0683",".0595",".0788",".037",".2426",".1275",".0739",".1345",".2517",".1447",".0793",".0816",".0591","-",".0872",
"대송면","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".311",".5285",".3695",".3407",".7713",".3477",".335",".3172",".2408",".3927",".6439",".3512",".3808",".3632",".3861",".8906",".464",".4692",".5427",".2614",".2568",".3063",".3279",".4309",".2814","1.451",".3373",".4392",".8376",".6123",".4328",".3003",".3731",".7166",".5469",".49",".1724",".3055",".456",".7336",".5104",".7137",".3587",".1203",".3862",".5872",".7282",".3911","1.3429",".4027",".4813",".4807",".9674",".7108",".1946",".3767",".2374",".2548",".0716",".7668",".3988",".264",".3811",".8606",".4275",".4323",".4457",".2769","-",".2851",
"대송면","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1051",".121",".1615",".0872",".286",".0942",".0864",".1281",".0721",".1201",".2003",".1204",".1049",".0749",".2019",".3407",".1326",".1736",".1689",".1838",".1079",".1285",".1579",".1497",".1126",".5013",".1914",".1878",".2708",".1945",".1659",".1006",".2147",".1915",".1822",".1258",".0514",".0707",".1917",".2556",".2674",".1997",".0957",".1065",".1454",".169",".1772",".1001",".445",".1186",".2314",".2264",".386",".1706",".0717",".1848",".1107",".1197",".0466",".1881",".1054",".0568",".1009",".2231",".1449",".1819",".1369",".0759","-",".1016",
"3공단","Pb","","","","","","","","",".051",".0586",".0429",".0628",".0167",".0556",".0264",".0461",".1614",".0522",".0418",".0416",".0387",".0255",".0313",".0607",".0071",".0277",".0346",".0123","N.D.",".0012",".0327",".0159",".0196",".0874",".1178",".0113",".0082",".0061",".0109",".0202",".0211",".0346",".0382",".0308",".0438",".0367",".0185",".0559",".0339",".0184",".0056",".0143",".034",".0333",".0454",".0456",".0476",".0279",".0457",".0281",".0837",".0416",".0401",".0401",".0333",".0242",".039",".0273",".0272",".0343",".0196",".0749",".041",".0346",".0224",".0624",".0741",".0236",".0613",".0099",".0238",".0128",".0271","0.1312*","",".0159",".0183",".0215",".0281",".0241",".0578",".0205",".0282",".0373",".0248",".0363",".0226",".048",".0478",".0378",".0242",".0402",".0385",".0313",".0154",".0155",".0613",".0124",".0805",".0206",".0367",".0287",".0225",".0244",".0349",".027",".0129",".0251",".0213",
"3공단","Cd","","","","","","","","",".0003","N.D.","N.D.",".0001","N.D.","N.D.",".0006",".0009",".0015",".0007",".0019",".0009",".0009","N.D.","N.D.",".0017",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0003",".0005",".0003","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0006",".0002",".0001",".001","N.D.",".0012","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0005","N.D.",".0006","N.D.","N.D.",".0011","N.D.","N.D.","N.D.",".0005","N.D.",".0019",".0007","N.D.",".0003",".0005",".0005",".0006",".0003",".0005",".0008",".0001",".0002",".0014",".0002",".0007",".0001","N.D.","0.0005*","",".0003",".0005","N.D.","N.D.",".0005",".0006",".0006",".0002",".0005","N.D.",".0037",".0007",".001",".0013",".0012",".0002",".0009",".0007",".0007",".0005",".0004",".0009",".0002",".0008",".0005",".0009",".0006",".0006",".0008",".0008",".0008",".0005",".0009",".0006",
"3공단","Cr","","","","","","","","",".0046",".0106",".0042",".0097",".0032",".0081",".0037",".0117",".0056",".0075",".0042",".0061",".0011",".002",".005","N.D.","N.D.",".0014",".003",".0035",".0015",".0032",".0058",".0393",".0031",".0098",".0021",".0029",".0004",".0021",".0005",".0014",".0023",".0046",".0092",".0029",".0064",".0075",".0032",".0047",".0064",".0021",".0036",".0015","N.D.",".0058",".002",".0072",".0057",".006",".0068",".0097",".0091",".0095",".0028",".0028",".0074",".0032",".0054",".0033",".0007",".0046",".0041",".0056",".0053",".005",".0027",".0058",".004",".0059",".0061",".0043",".0049",".005",".0064","0.0035*","",".0043",".0037",".005",".0047",".0043",".0075",".0035",".0024",".0074",".0056",".0085",".005",".0083",".0068",".0089",".0062",".0068",".0054",".0062",".0049",".0061",".0063",".0031",".0075",".0048",".0115",".0201",".006",".0044",".005",".0057",".0044",".004",".0069",
"3공단","Cu","","","","","","","","",".0427",".0619",".0466",".0788",".0626",".0081",".0295",".0711",".063",".0863",".0167",".0304",".0044",".0184",".0246",".0222",".0192",".0188",".0396",".0528",".0177",".0428",".0337",".0145",".0195",".0142",".0204",".0081",".0013",".0081",".0085",".0139",".0112",".0187",".0275",".0163",".015",".0153",".0159",".0374",".0273",".0312",".0442",".0263",".0661",".0312",".0475",".0099",".007",".0851",".0415",".0769",".1257",".0796",".0388",".0388",".0477",".0432",".0342",".0472",".0059",".0634",".0347",".0413",".0488",".0689",".0315",".0381",".0292",".0412",".0411",".0282",".0242",".0209",".0524","0.0224*","",".0487",".0266",".0491",".0327",".015",".0324",".0181",".0318",".0256",".0726",".0832",".0627",".0589",".0341",".0362",".0558",".0315",".0425",".0368",".0207",".0355",".0426",".0436",".0608",".0633",".0552",".0228",".0233",".0258",".0216",".0456",".0341",".0348",".057",
"3공단","Mn","","","","","","","","",".0965",".2133",".11",".3288",".0632",".0872",".0792",".1219",".2136",".2034",".1233",".0733",".0365",".1271",".1878",".1458",".0811",".0887",".1094",".1016",".1601",".0688",".1151",".0331",".077",".0673",".1384",".0378",".0218",".0178",".0296",".0526",".0949",".0831",".0785",".0577",".0935",".0852",".0337",".2003",".0926",".0663",".1383",".057",".1923",".117",".0566",".0719",".0844",".0997",".1331",".1673",".3632",".1171",".0776",".0776",".2438",".0896",".0899",".0878",".0458",".1195",".0887",".1581",".1006",".107",".0702",".1389",".2585",".0879",".1363",".0384",".0725",".0555",".0967","0.0781*","",".1076",".0579",".0845",".143",".1115",".1546",".0553",".0431",".1029",".0965",".2301",".0657",".383",".0793",".2363",".1639",".2453",".1311",".0868",".0813",".0642",".1347",".0426",".1319",".0893",".117",".2084",".0981",".1505",".1349",".0817",".083",".1294",".1385",
"3공단","Fe","","","","","","","","","1.3654","2.7359","1.7055","3.0407","1.1858","1.6791","1.0886","1.6434","1.7245","1.9894","1.3811",".7135",".3529",".8751","2.0643","1.5287",".6163",".4109",".9567",".8907",".7397",".6768","1.0742",".3506",".607",".6891",".6801",".2004",".0822",".2003",".2174",".3354",".4448",".7945",".6881",".5408","1.4482","1.6454",".7099","2.2673","2.2517","1.4843","1.9013",".8716","1.2165","1.9608","1.6436","1.2576",".7681","1.5993","1.7599","2.8483","3.8646","2.8776","1.24","1.24","2.3128",".8759","1.1733","1.3497",".4904","1.556","1.4804","1.5137","1.6106","1.9908","1.7639","1.7537","1.6076","1.8036","1.6965",".7307","1.0708",".7298","1.6839","1.3111*","","1.4488","1.3215","1.8077","1.3702",".8152","1.6643",".6332",".6267","1.1586","2.0402","2.419","1.4649","2.5909","1.1846","1.6426","2.1128","1.4499","1.4517",".9242",".9845","1.1109","1.1382","1.1988","1.9414","2.024","2.1352","2.2359","1.4111","1.1622",".9424","1.1325",".872","1.0764","1.7982",
"3공단","Ni","","","","","","","","",".0113",".0139",".0069",".0125",".0072",".0117",".0042",".0103",".0082",".0105",".0072",".0067",".0046",".005",".014",".0029",".0051",".0004",".0023",".0058",".0037",".0083",".0084",".0151",".0034",".0043","N.D.",".0024",".0015",".0008",".0011",".0016",".0015",".0062",".0063",".0035",".0068",".0064",".0031",".0076",".006",".0043",".0075",".0038",".0051",".0057",".0061",".0135",".0069",".0089",".0066",".0095",".0154",".0098",".0048",".0048",".0081",".0055",".0086",".0083","N.D.",".007",".0067",".0068",".0061",".0086",".0042",".0073",".0042",".0082",".0072",".0051",".0089",".0048",".0076","0.0056*","",".0058",".0032",".0066",".0046",".0035",".0065",".0049",".0039",".0062",".0075",".0094",".0061",".0085",".0048",".0107",".0085",".0044",".0072",".0071",".0045",".0061",".006",".0042",".0072",".0085",".0228",".0162",".0056",".0079",".006",".0076",".0054",".0096",".0096",
"3공단","As","","","","","","","","",".0009",".0014",".0004",".0008",".0005",".0009",".0011",".001",".0013",".0017",".0012",".0014",".0011",".0014",".0007",".0055",".0005",".0004",".0005",".0005",".0015",".0008",".001",".0004",".0008",".001",".0013",".0007",".0006",".0008",".0005",".0008",".0007",".0014",".0018",".0004",".001",".0005",".0065",".0004",".0014",".001",".0011",".0004",".0008",".0012",".0016",".0011",".0002",".0021",".0018",".0015",".0032",".003",".0068",".0068",".0072",".0042",".0079",".0061",".001",".0087",".0053",".0125",".0064",".0069",".0102",".0064",".0039",".0052",".01",".0044",".0027",".0018",".0048","0.0058*","",".0036",".0032",".0042",".004",".0028",".0074",".0033",".0013",".0031",".0087",".0112",".0081",".0055",".0045",".0098",".0089",".0122",".0071",".0033",".0035",".0035",".0077",".0039",".0057",".0065",".0072",".005",".0033",".0083",".0021",".0042",".0026",".0043",".004",
"3공단","Be","","","","","","","","","N.D.",".0004",".0003",".0019",".0001",".0002",".0008",".001",".0005",".0008",".0002",".00024","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0008",".0001",".0001",".0001","N.D.",".0001",".0002","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","0.0000*","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"3공단","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2015",".2783",".2188",".1816",".4408",".1669",".1434",".1021",".122",".1593",".3946",".3904",".3109",".1449",".1449",".372",".1872",".3384",".1957",".1648",".2493",".2747",".2275",".2397",".2691",".6408",".2744",".2362",".3019",".3288",".0533",".084",".1678",".2311","0.1346*","",".1071",".1395",".3194",".4448",".1548",".3775",".1293",".116",".1719",".2544",".2409",".2028",".8419",".2322",".2747",".3384",".2428",".349",".1458",".1022",".1279",".1486",".1135",".1913",".3161",".2854",".9271",".2857",".3807",".1912",".2182",".1325",".2232",".3755",
"3공단","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".8579","1.1981",".9347",".9828","1.4065",".641",".6029",".6641",".5972",".8805","1.2162","2.0565","4.6483",".7322",".7322","1.222",".4026",".9991",".9038",".6696",".638",".8869",".9079",".9629",".9026","2.1064","1.1034","1.0514","1.1894","1.4723",".3311",".3443",".6889",".844","0.5500*","",".2736",".6569","1.1265","1.3342",".6159","1.3707",".4818",".3407",".6233","1.0246",".9492",".6494","4.0091",".8518",".927",".8458",".835","1.1562",".5267",".371",".4486",".4722",".333",".8396","1.029",".8929","2.0578","1.0212","1.2805",".8079",".9683",".5591",".5825","1.6014",
"3공단","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1919",".2462",".2365",".4138",".5941",".1286",".169",".1972",".115",".3241",".3472",".545",".292",".1719",".1719",".3799",".1589",".5713",".1986",".1511",".209",".2302",".2623",".266",".2402",".6784",".3581",".3951",".3616",".3267",".1397",".1145",".2562",".2447","0.2729*","",".0929",".1629",".2942",".3243",".296",".3826",".085",".2671",".3537",".246",".2248",".1729",".8298",".2147",".3166",".3785",".2911",".248",".1298",".1677",".1376",".1762",".1202",".2238",".2203",".1984",".624",".3335",".2959",".182",".2063",".1642",".1785",".2309",
"4공단","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0184",".0082",".0093",".0188",".0085",".0091",".0116",".0065",".0048",".0146",".0127",".0184",".0145",".0062",".0107",".0124",".0194",".0043",".0177",".0059",
"4공단","Cd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0002",".0002",".0002",".0006","N.D.",".0001",".0003",".0001","N.D.","N.D.",".0003",".0005",".0003",".0001","N.D.",".0003",".0001","N.D.",".0003","N.D.",
"4공단","Cr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0024",".0008",".0015",".0023",".0022",".001",".0006",".0011",".0007",".002",".0018",".0033",".0032",".0038","N.D.",".0023",".0032",".0007",".0028",".0015",
"4공단","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0074",".008",".0056",".0095",".0111",".0079",".0122",".0077",".0058",".0112",".0062",".0115",".0155",".0116",".0054",".0043",".0047",".0038",".005",".0038",
"4공단","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2106",".0988",".0344",".0299",".0069",".0109",".0196",".0068",".0107",".0396",".0159",".0284",".0405",".0262",".0267",".014",".011",".0092",".0108",".0137",
"4공단","Fe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2933",".2874",".2519",".376",".0649",".0943",".179",".1071",".0865",".256",".294",".3226",".5778",".2006",".2443",".17",".1473",".1266",".1368",".1248",
"4공단","Ni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0912",".2692",".0133",".0234",".0011",".0199",".0122",".0126",".0065",".024",".0155",".0807",".1074",".0275",".0467",".0205",".0124",".0037",".0163",".0384",
"4공단","As","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0043",".0025",".0042",".0032",".0003",".0012",".0014",".0013",".0007",".0028",".0023",".0025",".0024",".0007",".005",".0006",".0011",".0004",".0031",".0025",
"4공단","Be","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"4공단","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1309",".1518",".0957",".1557",".0296",".0297",".0503",".0509",".0417",".112",".1037",".158",".3085",".0928",".1048",".0699",".0506",".0394",".0687",".0673",
"4공단","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3728",".3977",".1771",".3817",".0378",".0516",".134",".135",".1121",".2316",".2773",".434",".7956",".2785",".2558",".2001",".1747",".1297",".2028",".2427",
